date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
2014-01-31,1782.5899658203125,6510.39990234375,9306.48046875,4165.72021484375,14914.5302734375,2033.0830078125,22035.419921875,1941.1500244140625,6089.5,13694.900390625,5190.0,47639.0,3013.9599609375,9920.1904296875,8191.330078125,3027.219970703125,8462.5302734375,386.8500061035156,40879.75,4418.58447265625,1200.6300048828125,1804.030029296875,81.2,235.288,,2.33,93.50074,19418.0,4103.8798828125,1130.8800048828125,996.47998046875,3439.409912109375,4652.2998046875,1176.9200439453125,15698.849609375,1313.0799560546875,19105.240234375,2891.25,2559.739990234375,1274.280029296875,6039.63671875,6019.0,6696.669921875,1304.449951171875,2718.699951171875,,590.8800048828125,,7572.544921875,515.2000122070312,741.760009765625,4874.580078125,1299.5400390625,618.5786743164062,1181.269775390625,15674.400390625,16205.8798828125,18958.240234375,9818.3603515625,26784.33984375,5205.10009765625
2014-02-28,1859.449951171875,6809.7001953125,9692.080078125,4408.080078125,14841.0703125,2056.302001953125,22836.9609375,1979.989990234375,6276.9501953125,14209.599609375,5404.7998046875,47094.0,3149.22998046875,10114.1904296875,8475.330078125,3110.780029296875,8639.5400390625,398.5400085449219,38782.890625,4620.0361328125,1253.56005859375,1835.6600341796875,81.6,235.547,,2.33,88.98535,20442.0,4308.1201171875,1183.030029296875,1041.3599853515625,3718.8798828125,5195.97021484375,1310.4100341796875,16321.7099609375,1375.3299560546875,19946.83984375,3096.909912109375,2587.860107421875,1325.3299560546875,6423.33837890625,5784.0,7379.759765625,1369.1300048828125,2922.030029296875,,611.77001953125,,7365.84765625,528.9600219726562,776.6900024414062,4990.0400390625,1350.6500244140625,625.5297241210938,1172.716552734375,16726.0,16891.73046875,17744.919921875,9891.419921875,25783.279296875,5415.39990234375
2014-03-31,1872.3399658203125,6598.39990234375,9555.91015625,4391.5,14827.830078125,2033.3060302734373,22151.060546875,1985.6099853515625,6704.2001953125,14335.2998046875,5394.7998046875,50415.0,3161.60009765625,10340.4892578125,8453.8203125,3188.6201171875,8849.240234375,403.2099914550781,40461.6015625,4768.09130859375,1282.219970703125,1849.2099609375,80.0,236.028,,2.29,93.46759,21691.0,4198.990234375,1173.0400390625,1046.4200439453125,3772.760009765625,4995.39013671875,1335.739990234375,16457.66015625,1378.5,19996.009765625,3129.93994140625,2523.820068359375,1376.260009765625,6427.05712890625,6374.0,7607.5498046875,1364.969970703125,2843.43994140625,,622.1900024414062,,7189.49951171875,541.5800170898438,799.510009765625,5139.97998046875,1402.219970703125,697.3592529296875,1175.567626953125,16273.7001953125,16461.6796875,17529.990234375,10075.099609375,27159.91015625,5403.0
2014-04-30,1883.949951171875,6780.0,9603.23046875,4487.39013671875,14304.1103515625,2026.3580322265625,22133.970703125,1961.7900390625,6696.39990234375,14651.900390625,5489.10009765625,51626.0,3198.389892578125,10458.9892578125,8476.66015625,3264.7099609375,8791.400390625,400.5499877929688,40711.55859375,4839.95751953125,1250.02001953125,1871.52001953125,84.1,236.468,,2.25,91.11802,21783.0,4114.56005859375,1126.8599853515625,1050.199951171875,3909.639892578125,4897.02978515625,1232.1199951171875,16580.83984375,1355.9599609375,19959.83984375,3089.800048828125,2525.219970703125,1414.93994140625,6706.185546875,6782.0,7456.91015625,1364.3900146484375,2842.35009765625,,643.2000122070312,,7312.77783203125,559.3400268554688,814.9600219726562,5232.68017578125,1378.9300537109375,738.7111206054688,1138.5042724609375,15817.2001953125,16081.8798828125,17434.529296875,9779.7197265625,28912.98046875,5470.7998046875
2014-05-31,1923.5699462890625,6844.5,9943.26953125,4519.56982421875,14632.3798828125,2039.2120361328125,23081.650390625,1994.9599609375,7229.9501953125,14604.2001953125,5492.5,51239.0,3244.60009765625,10798.689453125,8674.51953125,3295.85009765625,9075.8681640625,407.2099914550781,41362.51171875,4893.7177734375,1256.739990234375,1873.3800048828125,81.9,236.918,,2.11,90.39225,21629.0,4242.6201171875,1134.5,1071.9599609375,3903.81005859375,4898.77001953125,1223.47998046875,16717.169921875,1377.97998046875,20348.349609375,3159.10009765625,2529.330078125,1415.72998046875,6645.94091796875,7712.0,7112.91015625,1402.0799560546875,2954.60009765625,,675.1400146484375,,7364.74755859375,546.530029296875,824.5499877929688,5178.43994140625,1393.4200439453125,792.893798828125,1172.716552734375,16010.2998046875,16951.109375,19264.419921875,10249.6904296875,29737.689453125,5473.7998046875
2014-06-30,1960.22998046875,6743.89990234375,9833.0703125,4422.83984375,15162.099609375,2048.326904296875,23190.720703125,2002.2099609375,7611.35009765625,15146.0,5395.7001953125,53168.0,3228.239990234375,10923.4892578125,8554.51953125,3255.669921875,9393.0283203125,413.1499938964844,42737.171875,4878.39208984375,1252.3900146484375,1882.7099609375,82.5,237.231,,2.06,81.00762,21283.0,4408.18017578125,1192.9599609375,1094.5899658203125,3875.72998046875,4699.93994140625,1214.31005859375,16826.599609375,1432.93994140625,20862.740234375,3127.2099609375,2500.85009765625,1485.75,6842.55078125,7887.0,6802.2001953125,1376.81005859375,2920.179931640625,,690.3900146484375,,7343.19775390625,537.0599975585938,822.6699829101562,5141.47998046875,1388.27001953125,784.8858642578125,1237.3394775390625,15723.599609375,16815.580078125,18605.779296875,10335.0302734375,29652.529296875,5382.0
2014-07-31,1930.6700439453125,6730.10009765625,9407.48046875,4246.14013671875,15620.76953125,2201.56201171875,24756.849609375,2076.1201171875,7721.2998046875,15330.7001953125,5632.89990234375,55829.0,3115.510009765625,10707.189453125,8410.26953125,3374.06005859375,9315.8076171875,404.2900085449219,43817.69140625,5088.60400390625,1246.199951171875,1871.3599853515625,81.8,237.498,,2.05,76.64489,20570.0,4369.77001953125,1120.0699462890625,1075.5999755859375,3875.43994140625,4647.7900390625,1169.010009765625,16563.30078125,1370.699951171875,20410.810546875,3098.739990234375,2310.43994140625,1502.3900146484375,6863.05517578125,8188.0,5979.490234375,1379.8699951171875,2927.47998046875,,682.0499877929688,,7956.8212890625,536.3200073242188,868.2999877929688,5167.990234375,1392.449951171875,821.5646362304688,1263.2298583984375,15495.599609375,15790.669921875,17521.83984375,11130.2001953125,30314.0703125,5623.10009765625
2014-08-31,2003.3699951171875,6819.7998046875,9470.169921875,4381.0400390625,15424.58984375,2217.199951171875,24742.060546875,2068.5400390625,7954.35009765625,15625.7001953125,5625.89990234375,61288.0,3172.6298828125,10728.7890625,8658.9697265625,3327.090087890625,9436.2275390625,413.1300048828125,45628.08984375,5136.66259765625,1263.969970703125,1866.1099853515625,82.5,237.46,,1.87,71.26214,20450.0,4580.27001953125,1174.3499755859375,1117.7099609375,3996.6298828125,4783.1298828125,1161.81005859375,17098.44921875,1438.1700439453125,21233.830078125,3192.719970703125,2301.52001953125,1561.6300048828125,7049.07763671875,9817.0,5942.77978515625,1388.8900146484375,2938.179931640625,,677.4299926757812,,7841.6123046875,570.2000122070312,869.2000122070312,5223.2998046875,1404.4100341796875,803.124755859375,1250.6749267578125,15885.7001953125,16085.2900390625,17779.759765625,10963.58984375,28567.740234375,5624.60009765625
2014-09-30,1972.2900390625,6622.7001953125,9474.2998046875,4416.240234375,16173.51953125,2363.8701171875,22932.98046875,2020.0899658203125,7964.7998046875,14960.5,5292.7998046875,54116.0,3225.929931640625,10825.4892578125,8835.1396484375,3276.739990234375,8966.87890625,421.1400146484375,44985.66015625,5137.37890625,1305.43994140625,1846.31005859375,84.6,237.477,,1.94,84.33692,20892.0,4493.39013671875,1101.6800537109375,1096.4300537109375,3943.56005859375,4874.68017578125,1061.5799560546875,17042.900390625,1370.969970703125,20760.4609375,3221.39990234375,2203.93994140625,1585.6700439453125,7281.19775390625,12549.0,5740.5,1403.0,2939.2900390625,,676.3300170898438,,8080.259765625,573.219970703125,873.0800170898438,5255.0400390625,1458.989990234375,749.3740234375,1306.689453125,15379.7001953125,15994.9599609375,17884.7109375,10310.400390625,29726.390625,5296.7998046875
2014-10-31,2018.050048828125,6546.5,9326.8701171875,4233.08984375,16413.759765625,2420.177978515625,23998.060546875,1964.4300537109373,8322.2001953125,14613.2998046875,5526.60009765625,54629.0,3113.320068359375,10477.7890625,8837.7802734375,3274.25,8974.71875,411.3200073242188,45027.51953125,5089.34912109375,1276.800048828125,1855.1500244140625,86.9,237.43,,1.85,100.20666,19783.0,4630.740234375,1173.510009765625,1121.97998046875,3850.969970703125,4763.1298828125,915.8300170898438,17390.51953125,1418.7099609375,21256.740234375,3157.14990234375,2214.699951171875,1584.1600341796875,7213.875,11019.0,5222.1298828125,1412.8399658203125,2929.02001953125,,642.3699951171875,,8225.5185546875,558.7000122070312,868.0499877929688,5387.830078125,1424.3699951171875,805.792724609375,1316.3472900390625,15501.400390625,16134.25,17320.3203125,10755.7998046875,30376.529296875,5505.0
2014-11-30,2067.56005859375,6722.60009765625,9980.849609375,4390.18017578125,17459.849609375,2682.9189453125,23987.44921875,1980.780029296875,8588.25,14744.7001953125,5313.0,54664.0,3250.929931640625,10770.689453125,9150.4599609375,3350.5,9187.1083984375,425.8599853515625,44190.46875,5149.68798828125,1310.199951171875,1820.8900146484373,88.8,236.983,,1.71,88.56003,20014.0,4791.6298828125,1173.22998046875,1148.9000244140625,3991.780029296875,5071.580078125,963.1900024414062,17828.240234375,1442.6300048828125,21731.1796875,3287.909912109375,2283.10009765625,1593.9100341796875,7292.5048828125,9809.0,5176.14013671875,1461.3399658203125,3041.409912109375,,612.5499877929688,,9002.1298828125,545.0800170898438,886.3300170898438,5424.4501953125,1477.5899658203125,861.6824340820312,1391.67724609375,15851.7998046875,16984.259765625,17350.08984375,11145.3896484375,31197.98046875,5298.10009765625
2014-12-31,2058.89990234375,6566.10009765625,9805.5498046875,4272.75,17450.76953125,3234.677001953125,23605.0390625,1915.5899658203125,8282.7001953125,14632.400390625,5411.0,50007.0,3135.949951171875,10279.4892578125,8983.3701171875,3365.14990234375,9307.2177734375,424.4700012207031,43145.66015625,5226.7431640625,1288.9300537109375,1761.25,93.6,236.252,,1.5,85.1875,19012.0,4736.0498046875,1204.699951171875,1144.3699951171875,3850.9599609375,5224.56005859375,799.9400024414062,17823.0703125,1452.43994140625,21669.859375,3285.260009765625,2160.080078125,1497.6700439453125,7228.7109375,8579.0,4798.990234375,1464.550048828125,2988.080078125,,619.739990234375,,11014.4970703125,542.969970703125,898.5800170898438,5568.27978515625,1464.989990234375,857.2064208984375,1392.64306640625,16085.400390625,16934.849609375,16634.0,11984.6904296875,32131.279296875,5388.60009765625
2015-01-31,1994.989990234375,6749.39990234375,10694.3203125,4604.25,17674.390625,3210.363037109375,24507.05078125,1949.260009765625,8808.900390625,14673.5,5588.2998046875,46908.0,3351.43994140625,10403.2890625,8385.1298828125,3391.199951171875,9361.8681640625,450.3900146484375,40950.578125,5289.19775390625,1269.7099609375,1781.260009765625,98.1,234.747,,1.21,117.16063,20503.0,4635.240234375,1165.3900146484375,1111.8499755859375,3836.72998046875,5471.52001953125,618.5700073242188,17164.94921875,1435.0999755859375,21060.439453125,3530.31005859375,2191.110107421875,1581.25,7687.93310546875,8491.0,5144.5498046875,1573.6199951171875,3260.68994140625,,635.7100219726562,,11150.5654296875,591.5800170898438,912.0499877929688,5744.0,1447.8499755859375,889.4533081054688,1397.471923828125,16305.7998046875,18594.140625,16530.9296875,11720.099609375,34443.87109375,5551.60009765625
2015-02-28,2104.5,6946.7001953125,11401.66015625,4951.47998046875,18797.939453125,3310.302978515625,24823.2890625,1985.800048828125,8844.599609375,15234.2998046875,5928.7998046875,51583.0,3599.0,11178.2880859375,9014.5302734375,3402.860107421875,9622.0556640625,483.9299926757813,44190.171875,5450.08203125,1341.780029296875,1821.2099609375,95.4,235.342,,1.37,100.31974,22338.0,4963.52978515625,1233.3699951171875,1173.4599609375,3983.719970703125,5977.02978515625,748.5499877929688,18132.69921875,1506.530029296875,22212.33984375,3714.43994140625,2495.2099609375,1587.010009765625,7728.58251953125,9602.0,5689.7001953125,1691.030029296875,3446.14990234375,,663.280029296875,,11757.5478515625,624.5599975585938,946.8800048828124,5878.47021484375,1517.93994140625,841.4705200195312,1506.6043701171875,17273.80078125,20092.009765625,18210.189453125,12185.849609375,33632.19140625,5898.5
2015-03-31,2067.889892578125,6773.0,11966.169921875,5033.64013671875,19206.990234375,3747.89892578125,24900.890625,2041.030029296875,8491.0,14902.400390625,5891.5,51150.0,3697.3798828125,11521.087890625,9128.98046875,3447.010009765625,9586.396484375,489.4100036621094,43724.78125,5518.4599609375,1416.1600341796875,1830.780029296875,93.0,235.976,,1.38,105.21813,23157.0,4900.8798828125,1252.77001953125,1156.949951171875,3916.919921875,6019.490234375,621.4099731445312,17776.119140625,1524.030029296875,21947.91015625,3725.820068359375,2509.820068359375,1505.93994140625,7938.44873046875,10837.0,5968.52978515625,1667.72998046875,3507.469970703125,,664.9600219726562,,13160.5126953125,650.489990234375,961.9400024414062,5833.990234375,1625.77001953125,808.4557495117188,1535.577392578125,17090.599609375,20684.630859375,19689.16015625,12346.08984375,30233.869140625,5861.89990234375
2015-04-30,2085.510009765625,6960.60009765625,11454.3798828125,5046.490234375,19520.009765625,4441.65478515625,28133.0,2127.169921875,8181.5,15224.5,5790.0,56229.0,3615.590087890625,11384.98828125,9077.1201171875,3487.389892578125,9820.0048828125,487.8500061035156,44582.390625,5086.22705078125,1430.6099853515625,1818.27001953125,95.9,236.222,,1.47,109.64379,23046.0,4941.419921875,1220.1300048828125,1164.030029296875,4043.449951171875,6047.14990234375,672.760009765625,17840.51953125,1500.18994140625,22034.2890625,3674.179931640625,2586.330078125,1526.739990234375,7712.83642578125,12050.0,6094.68017578125,1628.0400390625,3344.510009765625,,695.6199951171875,,14818.4736328125,689.010009765625,869.4400024414062,5791.33984375,1644.8499755859375,839.4655151367188,1583.865966796875,17474.599609375,20316.55078125,22612.4609375,14431.1103515625,33729.9609375,5773.7001953125
2015-05-31,2107.389892578125,6984.39990234375,11413.8203125,5007.89013671875,20563.150390625,4611.744140625,27424.189453125,2114.800048828125,8433.650390625,15014.099609375,5777.2001953125,52760.0,3570.780029296875,11217.587890625,9237.7900390625,3392.110107421875,9701.025390625,493.55999755859375,44703.62109375,5216.17578125,1454.510009765625,1747.52001953125,90.7,237.001,,1.51,101.01894,23496.0,5070.02978515625,1246.530029296875,1176.6700439453125,4045.6201171875,6274.60009765625,825.3800048828125,18010.6796875,1524.6700439453125,22259.69921875,3708.659912109375,2568.760009765625,1496.050048828125,7578.51123046875,10801.0,5839.5,1644.989990234375,3375.110107421875,,694.7000122070312,,16100.26953125,711.3900146484375,904.1300048828124,5844.9501953125,1677.030029296875,829.8076171875,1663.059326171875,18154.400390625,20449.599609375,22378.740234375,14103.8095703125,33056.7890625,5774.89990234375
2015-06-30,2063.110107421875,6521.0,10944.9697265625,4790.2001953125,20235.73046875,4277.22216796875,26250.029296875,2074.199951171875,8368.5,14553.2998046875,5459.0,53081.0,3424.300048828125,10769.4892578125,8780.91015625,3317.330078125,9322.9775390625,472.5799865722656,45053.69921875,4910.466796875,1420.260009765625,1706.6400146484375,96.1,237.657,,1.71,108.95279,22461.0,4986.8701171875,1253.949951171875,1152.6400146484375,3897.10009765625,6165.0400390625,797.52001953125,17619.509765625,1502.1700439453125,21841.75,3574.699951171875,2411.77001953125,1504.550048828125,7562.55517578125,11657.0,5551.93994140625,1541.6600341796875,3254.47998046875,,676.2000122070312,,14337.80859375,742.27001953125,839.1400146484375,5726.9599609375,1648.800048828125,822.4906616210938,1623.462646484375,17531.5,19622.470703125,21903.130859375,12981.23046875,34398.859375,5451.2001953125
2015-07-31,2103.840087890625,6696.2998046875,11308.990234375,5082.60986328125,20585.240234375,3663.72607421875,24636.279296875,2030.1600341796875,8532.849609375,14468.400390625,5699.2001953125,50865.0,3600.68994140625,11180.6884765625,9428.169921875,3202.5,8665.2998046875,495.2300109863281,44752.9296875,4802.341796875,1476.8499755859375,1723.1400146484375,93.1,238.034,,1.53,98.91843,23538.0,5128.27978515625,1238.6800537109375,1173.550048828125,3870.35009765625,6512.77001953125,,17689.859375,1502.8900146484375,22180.080078125,3762.639892578125,2499.449951171875,1440.1199951171875,7548.05908203125,11101.0,5715.60986328125,1615.6400146484375,3396.800048828125,,683.0399780273438,,12374.111328125,725.0599975585938,813.0999755859375,5920.9599609375,1712.6099853515625,799.0927734375,1652.8697509765625,17677.400390625,20764.560546875,22588.990234375,11131.6796875,35741.51953125,5681.7001953125
2015-08-31,1972.1800537109373,6247.89990234375,10259.4599609375,4652.9501953125,18890.48046875,3205.986083984375,21670.580078125,1941.489990234375,7971.2998046875,13859.099609375,5207.0,46626.0,3269.6298828125,10258.9892578125,8824.5595703125,2921.43994140625,8174.88232421875,445.0299987792969,43721.9609375,4509.431640625,1382.489990234375,1612.739990234375,91.9,238.033,,1.47,129.69532,21942.0,4776.509765625,1159.449951171875,1100.510009765625,3840.2099609375,6405.97021484375,624.2000122070312,16528.029296875,1416.75,20802.9609375,3463.1201171875,2325.110107421875,1382.4100341796875,7096.9853515625,11033.0,5261.14990234375,1501.0699462890625,3102.35009765625,,634.47998046875,,10549.0419921875,687.1099853515625,770.8099975585938,5656.240234375,1578.47998046875,752.1000366210938,1529.418701171875,17106.400390625,19678.4609375,21395.94921875,9741.41015625,34726.51171875,5222.10009765625
