date,market,close
2025-02-28,nikkei225,37155.5
2025-03-31,nikkei225,35617.55859375
2025-04-30,nikkei225,36045.37890625
2025-05-31,nikkei225,37965.1015625
2025-06-30,nikkei225,40487.390625
2025-07-31,nikkei225,41069.8203125
2025-08-31,nikkei225,42718.46875
2025-09-30,nikkei225,44932.62890625
2025-10-31,nikkei225,52411.33984375
2025-11-30,nikkei225,50253.91015625
2025-12-31,nikkei225,50339.48046875
2026-01-31,nikkei225,53322.8515625
2026-02-28,nikkei225,58850.26953125
2026-03-31,nikkei225,51063.71875
2026-04-30,nikkei225,59284.921875
2026-05-31,nikkei225,64693.12109375
2003-01-31,nzx50,1953.219970703125
2003-02-28,nzx50,1880.8499755859373
2003-03-31,nzx50,1931.6099853515625
2003-04-30,nzx50,2013.31005859375
2003-05-31,nzx50,2087.06005859375
2003-06-30,nzx50,2212.52001953125
2003-07-31,nzx50,2146.35009765625
2003-08-31,nzx50,2214.909912109375
2003-09-30,nzx50,2280.830078125
2003-10-31,nzx50,2306.919921875
2003-11-30,nzx50,2345.840087890625
2003-12-31,nzx50,2450.340087890625
2004-01-31,nzx50,2471.510009765625
2004-02-29,nzx50,2440.47998046875
2004-03-31,nzx50,2593.02001953125
2004-04-30,nzx50,2631.14990234375
2004-05-31,nzx50,2589.159912109375
2004-06-30,nzx50,2696.070068359375
2004-07-31,nzx50,2788.010009765625
2004-08-31,nzx50,2749.510009765625
2004-09-30,nzx50,2834.39990234375
2004-10-31,nzx50,2812.340087890625
2004-11-30,nzx50,2990.800048828125
2004-12-31,nzx50,3064.43994140625
2005-01-31,nzx50,3075.580078125
2005-02-28,nzx50,3208.419921875
2005-03-31,nzx50,3039.080078125
2005-04-30,nzx50,2982.64990234375
2005-05-31,nzx50,3034.35009765625
2005-06-30,nzx50,3246.489990234375
2005-07-31,nzx50,3359.280029296875
2005-08-31,nzx50,3353.110107421875
2005-09-30,nzx50,3452.7900390625
2005-10-31,nzx50,3293.159912109375
2005-11-30,nzx50,3317.77001953125
2005-12-31,nzx50,3370.510009765625
2006-01-31,nzx50,3350.64990234375
2006-02-28,nzx50,3404.929931640625
2006-03-31,nzx50,3702.47998046875
2006-04-30,nzx50,3795.169921875
2006-05-31,nzx50,3613.590087890625
2006-06-30,nzx50,3585.8701171875
2006-07-31,nzx50,3580.56005859375
2006-08-31,nzx50,3510.27001953125
2006-09-30,nzx50,3589.340087890625
2006-10-31,nzx50,3784.5
2006-11-30,nzx50,3863.7099609375
2006-12-31,nzx50,4055.469970703125
2007-01-31,nzx50,4152.97998046875
2007-02-28,nzx50,4037.1298828125
2007-03-31,nzx50,4107.14013671875
2007-04-30,nzx50,4194.64013671875
2007-05-31,nzx50,4302.35009765625
2007-06-30,nzx50,4234.2900390625
2007-07-31,nzx50,4213.2998046875
2007-08-31,nzx50,4118.97021484375
2007-09-30,nzx50,4268.89990234375
2007-10-31,nzx50,4209.06982421875
2007-11-30,nzx50,4062.889892578125
2007-12-31,nzx50,4041.3798828125
2008-01-31,nzx50,3670.639892578125
2008-02-29,nzx50,3582.719970703125
2008-03-31,nzx50,3470.429931640625
2008-04-30,nzx50,3624.800048828125
2008-05-31,nzx50,3624.22998046875
2008-06-30,nzx50,3194.610107421875
2008-07-31,nzx50,3336.280029296875
2008-08-31,nzx50,3353.239990234375
2008-09-30,nzx50,3090.219970703125
2008-10-31,nzx50,2820.860107421875
2008-11-30,nzx50,2710.9599609375
2008-12-31,nzx50,2715.7099609375
2009-01-31,nzx50,2774.139892578125
2009-02-28,nzx50,2522.320068359375
2009-03-31,nzx50,2590.389892578125
2009-04-30,nzx50,2740.580078125
2009-05-31,nzx50,2764.169921875
2009-06-30,nzx50,2796.110107421875
2009-07-31,nzx50,3016.199951171875
2009-08-31,nzx50,3098.0
2009-09-30,nzx50,3161.06005859375
2009-10-31,nzx50,3215.6201171875
2009-11-30,nzx50,3125.52001953125
2009-12-31,nzx50,3230.14990234375
2010-01-31,nzx50,3164.64990234375
2010-02-28,nzx50,3156.10009765625
2010-03-31,nzx50,3267.989990234375
2010-04-30,nzx50,3286.1298828125
2010-05-31,nzx50,3061.22998046875
2010-06-30,nzx50,2972.090087890625
2010-07-31,nzx50,3034.6201171875
2010-08-31,nzx50,3036.10009765625
2010-09-30,nzx50,3178.090087890625
2010-10-31,nzx50,3304.889892578125
2010-11-30,nzx50,3264.5
2010-12-31,nzx50,3309.030029296875
2011-01-31,nzx50,3338.739990234375
2011-02-28,nzx50,3370.52001953125
2011-03-31,nzx50,3439.85009765625
2011-04-30,nzx50,3519.330078125
2011-05-31,nzx50,3547.639892578125
2011-06-30,nzx50,3448.35009765625
2011-07-31,nzx50,3395.6298828125
2011-08-31,nzx50,3323.070068359375
2011-09-30,nzx50,3343.35009765625
2011-10-31,nzx50,3332.56005859375
2011-11-30,nzx50,3270.2099609375
2011-12-31,nzx50,3274.7099609375
2012-01-31,nzx50,3296.199951171875
2012-02-29,nzx50,3322.530029296875
2012-03-31,nzx50,3509.550048828125
2012-04-30,nzx50,3555.8701171875
2012-05-31,nzx50,3488.2900390625
2012-06-30,nzx50,3399.830078125
2012-07-31,nzx50,3545.010009765625
2012-08-31,nzx50,3666.679931640625
2012-09-30,nzx50,3834.14990234375
2012-10-31,nzx50,3957.8798828125
2012-11-30,nzx50,4050.090087890625
2012-12-31,nzx50,4066.510009765625
2013-01-31,nzx50,4199.81982421875
2013-02-28,nzx50,4214.60009765625
2013-03-31,nzx50,4422.75
2013-04-30,nzx50,4614.3701171875
2013-05-31,nzx50,4511.35009765625
2013-06-30,nzx50,4440.169921875
2013-07-31,nzx50,4537.97998046875
2013-08-31,nzx50,4540.97021484375
2013-09-30,nzx50,4782.68017578125
2013-10-31,nzx50,4909.72998046875
2013-11-30,nzx50,4794.9501953125
2013-12-31,nzx50,4737.009765625
2014-01-31,nzx50,4874.580078125
2014-02-28,nzx50,4990.0400390625
2014-03-31,nzx50,5139.97998046875
2014-04-30,nzx50,5232.68017578125
2014-05-31,nzx50,5178.43994140625
2014-06-30,nzx50,5141.47998046875
2014-07-31,nzx50,5167.990234375
2014-08-31,nzx50,5223.2998046875
2014-09-30,nzx50,5255.0400390625
2014-10-31,nzx50,5387.830078125
2014-11-30,nzx50,5424.4501953125
2014-12-31,nzx50,5568.27978515625
2015-01-31,nzx50,5744.0
2015-02-28,nzx50,5878.47021484375
2015-03-31,nzx50,5833.990234375
2015-04-30,nzx50,5791.33984375
2015-05-31,nzx50,5844.9501953125
2015-06-30,nzx50,5726.9599609375
2015-07-31,nzx50,5920.9599609375
2015-08-31,nzx50,5656.240234375
2015-09-30,nzx50,5593.35986328125
2015-10-31,nzx50,5986.3701171875
2015-11-30,nzx50,6100.14990234375
2015-12-31,nzx50,6324.259765625
2016-01-31,nzx50,6170.22021484375
2016-02-29,nzx50,6230.8701171875
2016-03-31,nzx50,6752.419921875
2016-04-30,nzx50,6820.580078125
2016-05-31,nzx50,7039.419921875
2016-06-30,nzx50,6897.52978515625
2016-07-31,nzx50,7348.1298828125
2016-08-31,nzx50,7398.830078125
2016-09-30,nzx50,7361.08984375
2016-10-31,nzx50,6960.68017578125
2016-11-30,nzx50,6896.9501953125
2016-12-31,nzx50,6881.22021484375
2017-01-31,nzx50,7050.75
2017-02-28,nzx50,7167.4599609375
2017-03-31,nzx50,7196.77978515625
2017-04-30,nzx50,7378.75
2017-05-31,nzx50,7418.89990234375
2017-06-30,nzx50,7611.43994140625
2017-07-31,nzx50,7693.990234375
2017-08-31,nzx50,7817.10009765625
2017-09-30,nzx50,7930.39990234375
2017-10-31,nzx50,8146.33984375
2017-11-30,nzx50,8186.81982421875
2017-12-31,nzx50,8398.080078125
2018-01-31,nzx50,8442.009765625
2018-02-28,nzx50,8373.8203125
2018-03-31,nzx50,8319.0703125
2018-04-30,nzx50,8443.580078125
2018-05-31,nzx50,8658.7900390625
2018-06-30,nzx50,8943.1298828125
2018-07-31,nzx50,8922.08984375
2018-08-31,nzx50,9313.2001953125
2018-09-30,nzx50,9351.0595703125
2018-10-31,nzx50,8752.3095703125
2018-11-30,nzx50,8823.5400390625
2018-12-31,nzx50,8811.26953125
2019-01-31,nzx50,8985.33984375
2019-02-28,nzx50,9325.0302734375
2019-03-31,nzx50,9844.9501953125
2019-04-30,nzx50,10013.830078125
2019-05-31,nzx50,10117.990234375
2019-06-30,nzx50,10501.099609375
2019-07-31,nzx50,10857.75
2019-08-31,nzx50,10757.2001953125
2019-09-30,nzx50,10925.6201171875
2019-10-31,nzx50,10787.8203125
2019-11-30,nzx50,11316.580078125
2019-12-31,nzx50,11491.900390625
2020-01-31,nzx50,11717.4404296875
2020-02-29,nzx50,11261.16015625
2020-03-31,nzx50,9796.75
2020-04-30,nzx50,10532.0703125
2020-05-31,nzx50,10882.41015625
2020-06-30,nzx50,11451.0498046875
2020-07-31,nzx50,11727.6298828125
2020-08-31,nzx50,11937.5595703125
2020-09-30,nzx50,11747.2802734375
2020-10-31,nzx50,12084.4697265625
2020-11-30,nzx50,12768.51953125
2020-12-31,nzx50,13091.6396484375
2021-01-31,nzx50,13127.2900390625
2021-02-28,nzx50,12227.2900390625
2021-03-31,nzx50,12560.7001953125
2021-04-30,nzx50,12731.1298828125
2021-05-31,nzx50,12320.7197265625
2021-06-30,nzx50,12654.599609375
2021-07-31,nzx50,12594.51953125
2021-08-31,nzx50,13218.830078125
2021-09-30,nzx50,13275.759765625
2021-10-31,nzx50,13099.8203125
2021-11-30,nzx50,12699.5400390625
2021-12-31,nzx50,13033.76953125
2022-01-31,nzx50,11995.3701171875
2022-02-28,nzx50,12096.6796875
2022-03-31,nzx50,12110.259765625
2022-04-30,nzx50,11884.2998046875
2022-05-31,nzx50,11308.33984375
2022-06-30,nzx50,10868.7001953125
2022-07-31,nzx50,11492.650390625
2022-08-31,nzx50,11601.099609375
2022-09-30,nzx50,11065.7099609375
2022-10-31,nzx50,11338.4296875
2022-11-30,nzx50,11552.0400390625
2022-12-31,nzx50,11473.240234375
2023-01-31,nzx50,12022.900390625
2023-02-28,nzx50,11875.33984375
2023-03-31,nzx50,11884.5
2023-04-30,nzx50,12019.83984375
2023-05-31,nzx50,11813.009765625
2023-06-30,nzx50,11916.4697265625
2023-07-31,nzx50,12056.150390625
2023-08-31,nzx50,11554.48046875
2023-09-30,nzx50,11296.4296875
2023-10-31,nzx50,10757.6904296875
2023-11-30,nzx50,11331.5595703125
2023-12-31,nzx50,11770.490234375
2024-01-31,nzx50,11843.650390625
2024-02-29,nzx50,11696.4296875
2024-03-31,nzx50,12105.2900390625
2024-04-30,nzx50,11957.5
2024-05-31,nzx50,11867.2900390625
2024-06-30,nzx50,11717.4296875
2024-07-31,nzx50,12405.26953125
2024-08-31,nzx50,12447.6796875
2024-09-30,nzx50,12423.8203125
2024-10-31,nzx50,12638.900390625
2024-11-30,nzx50,13066.919921875
2024-12-31,nzx50,13110.740234375
2025-01-31,nzx50,12995.009765625
2025-02-28,nzx50,12601.419921875
2025-03-31,nzx50,12245.5
2025-04-30,nzx50,11903.3095703125
2025-05-31,nzx50,12418.8896484375
2025-06-30,nzx50,12602.8203125
2025-07-31,nzx50,12823.740234375
2025-08-31,nzx50,12930.73046875
2025-09-30,nzx50,13292.3603515625
2025-10-31,nzx50,13548.3203125
2025-11-30,nzx50,13489.150390625
2025-12-31,nzx50,13548.419921875
2026-01-31,nzx50,13423.1796875
2026-02-28,nzx50,13722.9697265625
2026-03-31,nzx50,12912.1103515625
2026-04-30,nzx50,12903.3095703125
2026-05-31,nzx50,13244.5498046875
2016-12-31,omxcopenhagen,1015.8800048828124
2017-01-31,omxcopenhagen,1049.56005859375
2017-02-28,omxcopenhagen,1060.3299560546875
2017-03-31,omxcopenhagen,1075.0699462890625
2017-04-30,omxcopenhagen,1126.43994140625
2017-05-31,omxcopenhagen,1150.02001953125
2017-06-30,omxcopenhagen,1143.239990234375
2017-07-31,omxcopenhagen,1168.6600341796875
2017-08-31,omxcopenhagen,1174.719970703125
2017-09-30,omxcopenhagen,1173.989990234375
2017-10-31,omxcopenhagen,1195.6099853515625
2017-11-30,omxcopenhagen,1129.5899658203125
2017-12-31,omxcopenhagen,1145.6400146484375
2018-01-31,omxcopenhagen,1136.52001953125
2018-02-28,omxcopenhagen,1147.8900146484375
2018-03-31,omxcopenhagen,1114.8199462890625
2018-04-30,omxcopenhagen,1113.02001953125
2018-05-31,omxcopenhagen,1113.5899658203125
2018-06-30,omxcopenhagen,1097.239990234375
2018-07-31,omxcopenhagen,1157.030029296875
2018-08-31,omxcopenhagen,1171.5400390625
2018-09-30,omxcopenhagen,1120.06005859375
2018-10-31,omxcopenhagen,1024.81005859375
2018-11-30,omxcopenhagen,1040.5400390625
2018-12-31,omxcopenhagen,994.9199829101562
2019-01-31,omxcopenhagen,1035.6199951171875
2019-02-28,omxcopenhagen,1100.56005859375
2019-03-31,omxcopenhagen,1122.8699951171875
2019-04-30,omxcopenhagen,1149.68994140625
2019-05-31,omxcopenhagen,1097.1199951171875
2019-06-30,omxcopenhagen,1122.77001953125
2019-07-31,omxcopenhagen,1124.3699951171875
2019-08-31,omxcopenhagen,1133.68994140625
2019-09-30,omxcopenhagen,1141.6500244140625
2019-10-31,omxcopenhagen,1149.4100341796875
2019-11-30,omxcopenhagen,1218.780029296875
2019-12-31,omxcopenhagen,1253.9000244140625
2020-01-31,omxcopenhagen,1277.800048828125
2020-02-29,omxcopenhagen,1218.699951171875
2020-03-31,omxcopenhagen,1126.5
2020-04-30,omxcopenhagen,1234.9599609375
2020-05-31,omxcopenhagen,1327.010009765625
2020-06-30,omxcopenhagen,1347.8900146484375
2020-07-31,omxcopenhagen,1423.6300048828125
2020-08-31,omxcopenhagen,1479.4300537109375
2020-09-30,omxcopenhagen,1508.3599853515625
2020-10-31,omxcopenhagen,1485.1099853515625
2020-11-30,omxcopenhagen,1596.780029296875
2020-12-31,omxcopenhagen,1676.6700439453125
2021-01-31,omxcopenhagen,1612.510009765625
2021-02-28,omxcopenhagen,1606.8599853515625
2021-03-31,omxcopenhagen,1689.800048828125
2021-04-30,omxcopenhagen,1766.3599853515625
2021-05-31,omxcopenhagen,1805.8900146484373
2021-06-30,omxcopenhagen,1860.4100341796875
2021-07-31,omxcopenhagen,1925.5999755859373
2021-08-31,omxcopenhagen,1975.239990234375
2021-09-30,omxcopenhagen,1880.6199951171875
2021-10-31,omxcopenhagen,1971.3199462890625
2021-11-30,omxcopenhagen,1882.550048828125
2021-12-31,omxcopenhagen,1965.6500244140625
2022-01-31,omxcopenhagen,1776.22998046875
2022-02-28,omxcopenhagen,1764.81005859375
2022-03-31,omxcopenhagen,1786.1099853515625
2022-04-30,omxcopenhagen,1764.6400146484375
2022-05-31,omxcopenhagen,1682.18994140625
2022-06-30,omxcopenhagen,1574.6700439453125
2022-07-31,omxcopenhagen,1770.6099853515625
2022-08-31,omxcopenhagen,1652.6500244140625
2022-09-30,omxcopenhagen,1439.0899658203125
2022-10-31,omxcopenhagen,1574.6700439453125
2022-11-30,omxcopenhagen,1686.6099853515625
2022-12-31,omxcopenhagen,1700.56005859375
2023-01-31,omxcopenhagen,1698.4200439453125
2023-02-28,omxcopenhagen,1780.3299560546875
2023-03-31,omxcopenhagen,1790.1300048828125
2023-04-30,omxcopenhagen,1818.4200439453125
2023-05-31,omxcopenhagen,1802.6300048828125
2023-06-30,omxcopenhagen,1816.739990234375
2023-07-31,omxcopenhagen,1809.7099609375
2023-08-31,omxcopenhagen,1736.4300537109375
2023-09-30,omxcopenhagen,1700.5899658203125
2023-10-31,omxcopenhagen,1620.0400390625
2023-11-30,omxcopenhagen,1728.449951171875
2023-12-31,omxcopenhagen,1821.199951171875
2024-01-31,omxcopenhagen,1856.530029296875
2024-02-29,omxcopenhagen,1897.050048828125
2024-03-31,omxcopenhagen,1943.3299560546875
2024-04-30,omxcopenhagen,1905.0699462890625
2024-05-31,omxcopenhagen,1982.199951171875
2024-06-30,omxcopenhagen,1953.52001953125
2024-07-31,omxcopenhagen,2010.6700439453125
2024-08-31,omxcopenhagen,1989.300048828125
2024-09-30,omxcopenhagen,1949.8699951171875
2024-10-31,omxcopenhagen,1875.699951171875
2024-11-30,omxcopenhagen,1852.0999755859373
2024-12-31,omxcopenhagen,1776.949951171875
2025-01-31,omxcopenhagen,1773.1800537109375
2025-02-28,omxcopenhagen,1851.3900146484373
2025-03-31,omxcopenhagen,1667.25
2025-04-30,omxcopenhagen,1655.8199462890625
2025-05-31,omxcopenhagen,1761.22998046875
2025-06-30,omxcopenhagen,1706.3499755859375
2025-07-31,omxcopenhagen,1664.97998046875
2025-08-31,omxcopenhagen,1666.4300537109375
2025-09-30,omxcopenhagen,1628.1199951171875
2025-10-31,omxcopenhagen,1684.81005859375
2025-11-30,omxcopenhagen,1746.5
2025-12-31,omxcopenhagen,1824.1300048828125
2026-01-31,omxcopenhagen,1904.6199951171875
2026-02-28,omxcopenhagen,1731.1500244140625
2026-03-31,omxcopenhagen,1680.969970703125
2026-04-30,omxcopenhagen,1740.75
2026-05-31,omxcopenhagen,1785.3699951171875
2013-03-31,omxhelsinki,2324.360107421875
2013-04-30,omxhelsinki,2315.85009765625
2013-05-31,omxhelsinki,2346.2099609375
2013-06-30,omxhelsinki,2220.669921875
2013-07-31,omxhelsinki,2318.610107421875
2013-08-31,omxhelsinki,2379.75
2013-09-30,omxhelsinki,2630.5400390625
2013-10-31,omxhelsinki,2745.179931640625
2013-11-30,omxhelsinki,2816.360107421875
2013-12-31,omxhelsinki,2835.169921875
2014-01-31,omxhelsinki,2718.699951171875
2014-02-28,omxhelsinki,2922.030029296875
2014-03-31,omxhelsinki,2843.43994140625
2014-04-30,omxhelsinki,2842.35009765625
2014-05-31,omxhelsinki,2954.60009765625
2014-06-30,omxhelsinki,2920.179931640625
2014-07-31,omxhelsinki,2927.47998046875
2014-08-31,omxhelsinki,2938.179931640625
2014-09-30,omxhelsinki,2939.2900390625
2014-10-31,omxhelsinki,2929.02001953125
2014-11-30,omxhelsinki,3041.409912109375
2014-12-31,omxhelsinki,2988.080078125
2015-01-31,omxhelsinki,3260.68994140625
2015-02-28,omxhelsinki,3446.14990234375
2015-03-31,omxhelsinki,3507.469970703125
2015-04-30,omxhelsinki,3344.510009765625
2015-05-31,omxhelsinki,3375.110107421875
2015-06-30,omxhelsinki,3254.47998046875
2015-07-31,omxhelsinki,3396.800048828125
2015-08-31,omxhelsinki,3102.35009765625
2015-09-30,omxhelsinki,2966.85009765625
2015-10-31,omxhelsinki,3289.389892578125
2015-11-30,omxhelsinki,3468.919921875
2015-12-31,omxhelsinki,3359.3798828125
2016-01-31,omxhelsinki,3221.330078125
2016-02-29,omxhelsinki,3131.489990234375
2016-03-31,omxhelsinki,3179.389892578125
2016-04-30,omxhelsinki,3144.340087890625
2016-05-31,omxhelsinki,3248.2900390625
2016-06-30,omxhelsinki,3198.199951171875
2016-07-31,omxhelsinki,3384.22998046875
2016-08-31,omxhelsinki,3369.52001953125
2016-09-30,omxhelsinki,3489.60009765625
2016-10-31,omxhelsinki,3453.27001953125
2016-11-30,omxhelsinki,3491.10009765625
2016-12-31,omxhelsinki,3680.080078125
2017-01-31,omxhelsinki,3623.050048828125
2017-02-28,omxhelsinki,3718.77001953125
2017-03-31,omxhelsinki,3789.139892578125
2017-04-30,omxhelsinki,3930.030029296875
2017-05-31,omxhelsinki,3996.9599609375
2017-06-30,omxhelsinki,3940.760009765625
2017-07-31,omxhelsinki,3872.949951171875
2017-08-31,omxhelsinki,3883.81005859375
2017-09-30,omxhelsinki,3976.22998046875
2017-10-31,omxhelsinki,4026.97998046875
2017-11-30,omxhelsinki,3914.39990234375
2017-12-31,omxhelsinki,3917.969970703125
2018-01-31,omxhelsinki,4042.010009765625
2018-02-28,omxhelsinki,4128.0498046875
2018-03-31,omxhelsinki,4014.39990234375
2018-04-30,omxhelsinki,4163.330078125
2018-05-31,omxhelsinki,4236.3701171875
2018-06-30,omxhelsinki,4180.93994140625
2018-07-31,omxhelsinki,4239.009765625
2018-08-31,omxhelsinki,4353.740234375
2018-09-30,omxhelsinki,4337.89990234375
2018-10-31,omxhelsinki,3960.22998046875
2018-11-30,omxhelsinki,3792.81005859375
2018-12-31,omxhelsinki,3685.159912109375
2019-01-31,omxhelsinki,3982.679931640625
2019-02-28,omxhelsinki,4076.989990234375
2019-03-31,omxhelsinki,4030.840087890625
2019-04-30,omxhelsinki,4031.3798828125
2019-05-31,omxhelsinki,3798.89990234375
2019-06-30,omxhelsinki,3958.340087890625
2019-07-31,omxhelsinki,3909.02001953125
2019-08-31,omxhelsinki,3848.8798828125
2019-09-30,omxhelsinki,4040.159912109375
2019-10-31,omxhelsinki,4092.3701171875
2019-11-30,omxhelsinki,4059.929931640625
2019-12-31,omxhelsinki,4221.97998046875
2020-01-31,omxhelsinki,4300.080078125
2020-02-29,omxhelsinki,4026.22998046875
2020-03-31,omxhelsinki,3382.4599609375
2020-04-30,omxhelsinki,3739.2099609375
2020-05-31,omxhelsinki,3957.989990234375
2020-06-30,omxhelsinki,3927.389892578125
2020-07-31,omxhelsinki,4078.9599609375
2020-08-31,omxhelsinki,4308.7998046875
2020-09-30,omxhelsinki,4280.97021484375
2020-10-31,omxhelsinki,4057.0
2020-11-30,omxhelsinki,4564.66015625
2020-12-31,omxhelsinki,4586.14990234375
2021-01-31,omxhelsinki,4735.39013671875
2021-02-28,omxhelsinki,4789.27001953125
2021-03-31,omxhelsinki,4930.97021484375
2021-04-30,omxhelsinki,5119.75
2021-05-31,omxhelsinki,5217.27978515625
2021-06-30,omxhelsinki,5331.77001953125
2021-07-31,omxhelsinki,5626.259765625
2021-08-31,omxhelsinki,5669.93994140625
2021-09-30,omxhelsinki,5349.02001953125
2021-10-31,omxhelsinki,5388.56005859375
2021-11-30,omxhelsinki,5301.06982421875
2021-12-31,omxhelsinki,5571.97021484375
2022-01-31,omxhelsinki,5301.7998046875
2022-02-28,omxhelsinki,4891.77001953125
2022-03-31,omxhelsinki,4865.2900390625
2022-04-30,omxhelsinki,4882.68017578125
2022-05-31,omxhelsinki,4859.16015625
2022-06-30,omxhelsinki,4494.8798828125
2022-07-31,omxhelsinki,4795.5498046875
2022-08-31,omxhelsinki,4701.919921875
2022-09-30,omxhelsinki,4382.3798828125
2022-10-31,omxhelsinki,4606.52978515625
2022-11-30,omxhelsinki,4925.6201171875
2022-12-31,omxhelsinki,4825.43994140625
2023-01-31,omxhelsinki,4938.43994140625
2023-02-28,omxhelsinki,5027.02001953125
2023-03-31,omxhelsinki,4777.66015625
2023-04-30,omxhelsinki,4749.990234375
2023-05-31,omxhelsinki,4463.10009765625
2023-06-30,omxhelsinki,4419.8701171875
2023-07-31,omxhelsinki,4388.240234375
2023-08-31,omxhelsinki,4378.9599609375
2023-09-30,omxhelsinki,4269.52001953125
2023-10-31,omxhelsinki,4118.91015625
2023-11-30,omxhelsinki,4379.009765625
2023-12-31,omxhelsinki,4515.97021484375
2024-01-31,omxhelsinki,4548.7900390625
